1890	pos
1900	pos
1910	neg
1920	neg
1930	pos
1940	pos
1950	pos
1960	pos
1970	pos
1980	pos
1990	pos
2000	pos
2010	pos
2020	pos
2030	pos
2040	pos
2050	neg
2060	pos
2070	pos
2080	pos
2090	pos
2100	neg
2110	pos
2120	neg
2130	pos
2140	pos
2150	pos
2160	pos
2170	pos
2180	pos
2190	pos
2200	pos
2210	neg
2220	pos
2230	pos
2240	neg
2250	pos
2260	pos
2270	neg
2280	pos
2290	neg
2300	pos
2310	pos
2320	pos
2330	pos
2340	pos
2350	pos
2360	neg
2370	pos
2380	neg
2390	neg
2400	pos
2410	pos
2420	pos
2430	pos
2440	pos
2450	pos
2460	neg
2470	neg
2480	pos
2490	neg
2500	neg
2510	pos
2520	pos
2530	pos
2540	neg
2550	pos
2560	pos
2570	pos
2580	pos
2590	neg
2600	neg
2610	neg
2620	pos
2630	pos
2640	pos
2650	pos
2660	pos
2670	pos
2680	neg
2690	neg
2700	pos
2710	pos
2720	pos
2730	neg
2740	neg
2750	neg
2760	neg
2770	pos
2780	pos
2790	neg
2800	pos
2810	pos
2820	pos
2830	pos
2840	pos
2850	pos
2860	pos
2870	pos
2880	pos
2890	pos
2900	pos
2910	neg
2920	pos
2930	pos
2940	pos
2950	neg
2960	pos
2970	pos
2980	pos
2990	pos
3000	pos
3010	pos
3020	pos
3030	pos
3040	pos
3050	pos
3060	neg
3070	pos
3080	pos
3090	pos
3100	pos
3110	pos
3120	pos
3130	pos
3140	pos
3150	neg
3160	pos
3170	pos
3180	pos
3190	pos
3200	pos
3210	pos
3220	neg
3230	neg
3240	pos
3250	pos
3260	pos
3270	pos
3280	pos
3290	pos
3300	neg
3310	neg
3320	pos
3330	pos
3340	pos
3350	pos
3360	neg
3370	pos
3380	pos
3390	pos
3400	pos
3410	pos
3420	pos
3430	pos
3440	pos
3450	pos
3460	pos
3470	neg
3480	neg
3490	pos
3500	pos
3510	pos
3520	pos
3530	pos
3540	pos
3550	pos
3560	pos
3570	pos
3580	pos
3590	pos
3600	pos
3610	neg
3620	neg
3630	pos
3640	pos
3650	pos
3660	pos
3670	pos
3680	pos
3690	pos
3700	pos
3710	pos
3720	pos
3730	pos
3740	pos
3750	pos
3760	neg
3770	pos
3780	pos
3790	pos
3800	pos
3810	pos
3820	pos
3830	neg
3840	pos
3850	pos
3860	pos
3870	neg
3880	pos
3890	pos
3900	neg
3910	neg
3920	pos
3930	pos
3940	pos
3950	pos
3960	pos
3970	pos
3980	pos
3990	pos
4000	pos
4010	pos
4020	pos
4030	pos
4040	pos
4050	pos
4060	pos
4070	pos
4080	pos
4090	neg
4100	neg
4110	pos
4120	pos
4130	neg
4140	pos
4150	pos
4160	pos
4170	pos
4180	pos
4190	pos
4200	pos
4210	pos
4220	neg
4230	pos
4240	pos
4250	pos
4260	pos
4270	pos
4280	pos
4290	pos
4300	neg
4310	pos
4320	pos
4330	pos
4340	neg
4350	pos
4360	pos
4370	neg
4380	pos
4390	neg
4400	neg
4410	pos
4420	neg
4430	neg
4440	pos
4450	neg
4460	pos
4470	pos
4480	pos
4490	pos
4500	pos
4510	pos
4520	pos
4530	neg
4540	pos
4550	pos
4560	pos
4570	pos
4580	pos
4590	pos
4600	pos
4610	pos
4620	pos
4630	neg
4640	pos
4650	pos
4660	neg
4670	pos
4680	neg
4690	pos
4700	pos
4710	pos
4720	pos
4730	pos
4740	pos
4750	pos
4760	pos
4770	pos
4780	pos
4790	neg
4800	pos
4810	pos
4820	neg
4830	pos
4840	neg
4850	pos
4860	pos
4870	pos
4880	pos
4890	neg
4900	pos
4910	neg
4920	pos
4930	pos
4940	neg
4950	pos
4960	pos
4970	pos
4980	pos
4990	pos
5000	pos
5010	pos
5020	neg
5030	pos
5040	pos
5050	pos
5060	pos
5070	pos
5080	pos
5090	pos
5100	neg
5110	pos
5120	pos
5130	neg
5140	neg
5150	pos
5160	pos
5170	pos
5180	pos
5190	pos
5200	pos
5210	pos
5220	pos
5230	pos
5240	pos
5250	neg
5260	neg
5270	pos
5280	pos
5290	pos
5300	pos
5310	pos
5320	neg
5330	pos
5340	pos
5350	pos
5360	pos
5370	pos
5380	pos
5390	neg
5400	pos
5410	pos
5420	pos
5430	neg
5440	pos
5450	pos
5460	pos
5470	pos
5480	pos
5490	neg
5500	pos
5510	pos
5520	pos
5530	pos
5540	pos
5550	pos
5560	pos
5570	neg
5580	pos
5590	pos
5600	pos
5610	pos
5620	neg
5630	pos
5640	pos
5650	pos
5660	pos
5670	pos
5680	pos
5690	pos
5700	pos
5710	pos
5720	neg
5730	pos
5740	pos
5750	pos
5760	pos
5770	neg
5780	pos
5790	pos
5800	pos
5810	pos
5820	neg
5830	pos
5840	pos
5850	pos
5860	pos
5870	pos
5880	pos
5890	pos
5900	pos
5910	pos
5920	pos
5930	pos
5940	pos
5950	pos
5960	neg
5970	neg
5980	pos
5990	pos
6000	pos
6010	pos
6020	pos
6030	pos
6040	pos
6050	pos
6060	pos
6070	pos
6080	pos
6090	pos
6100	pos
6110	pos
6120	pos
6130	pos
6140	neg
6150	pos
6160	pos
6170	pos
6180	pos
6190	pos
6200	pos
6210	pos
6220	pos
6230	pos
6240	neg
6250	neg
6260	pos
6270	pos
6280	pos
6290	pos
6300	pos
6310	pos
6320	pos
6330	pos
6340	pos
6350	pos
6360	pos
6370	neg
6380	neg
6390	pos
6400	pos
6410	pos
6420	neg
6430	pos
6440	pos
6450	neg
6460	neg
6470	neg
6480	neg
6490	pos
6500	pos
6510	pos
6520	pos
6530	pos
6540	pos
6550	pos
6560	pos
6570	neg
6580	pos
6590	pos
6600	pos
6610	pos
6620	pos
6630	pos
6640	neg
6650	neg
6660	neg
6670	pos
6680	neg
6690	pos
6700	pos
6710	pos
6720	neg
6730	pos
6740	neg
6750	pos
6760	pos
6770	pos
6780	neg
6790	pos
6800	pos
6810	pos
6820	neg
6830	neg
6840	pos
6850	pos
6860	pos
6870	pos
6880	neg
6890	neg
6900	neg
6910	neg
6920	pos
6930	pos
6940	neg
6950	pos
6960	pos
6970	neg
6980	pos
6990	pos
7000	neg
7010	pos
7020	pos
7030	pos
7040	neg
7050	pos
7060	pos
7070	pos
7080	pos
7090	pos
7100	pos
7110	pos
7120	pos
7130	pos
7140	pos
7150	pos
7160	pos
7170	pos
7180	pos
7190	pos
7200	pos
7210	pos
7220	pos
7230	pos
7240	pos
7250	pos
7260	pos
7270	pos
7280	pos
7290	pos
7300	pos
7310	pos
7320	pos
7330	pos
7340	pos
7350	neg
7360	pos
7370	pos
7380	pos
7390	pos
7400	pos
7410	neg
7420	neg
7430	pos
7440	neg
7450	pos
7460	pos
7470	pos
7480	pos
7490	pos
7500	neg
7510	neg
7520	pos
7530	neg
7540	neg
7550	pos
7560	pos
7570	pos
7580	neg
7590	pos
7600	pos
7610	pos
7620	pos
7630	pos
7640	pos
7650	pos
7660	neg
7670	pos
7680	pos
7690	neg
7700	pos
7710	pos
7720	pos
7730	pos
7740	pos
7750	pos
7760	pos
7770	pos
7780	pos
7790	pos
7800	neg
7810	neg
7820	pos
7830	pos
7840	pos
7850	pos
7860	pos
7870	pos
7880	pos
7890	pos
7900	neg
7910	pos
7920	pos
7930	pos
7940	pos
7950	neg
7960	pos
7970	pos
7980	pos
7990	pos
8000	pos
8010	pos
8020	pos
8030	pos
8040	pos
8050	pos
8060	pos
8070	pos
8080	pos
8090	pos
8100	pos
8110	pos
8120	pos
8130	pos
8140	pos
8150	pos
8160	pos
8170	pos
8180	pos
8190	pos
8200	pos
8210	pos
8220	pos
8230	pos
8240	pos
8250	neg
8260	pos
8270	pos
8280	pos
8290	pos
8300	pos
8310	pos
8320	pos
8330	pos
8340	pos
8350	neg
8360	pos
8370	pos
8380	pos
8390	pos
8400	pos
8410	pos
8420	pos
8430	pos
8440	pos
8450	neg
8460	pos
8470	pos
8480	pos
8490	pos
8500	pos
8510	pos
8520	pos
8530	neg
8540	pos
8550	pos
8560	pos
8570	neg
8580	pos
8590	neg
8600	pos
8610	neg
8620	pos
8630	pos
8640	neg
8650	pos
8660	pos
8670	pos
8680	pos
8690	pos
8700	pos
8710	pos
8720	neg
8730	pos
8740	pos
8750	pos
8760	pos
8770	pos
8780	pos
8790	pos
8800	pos
8810	pos
8820	pos
8830	pos
8840	pos
8850	pos
8860	pos
8870	pos
8880	pos
8890	pos
8900	pos
8910	pos
8920	pos
8930	neg
8940	pos
8950	neg
8960	pos
8970	pos
8980	pos
8990	pos
9000	pos
9010	neg
9020	pos
9030	pos
9040	pos
9050	pos
9060	pos
9070	pos
9080	pos
9090	pos
9100	neg
9110	pos
9120	pos
9130	pos
9140	pos
9150	neg
9160	pos
9170	neg
9180	pos
9190	pos
9200	pos
9210	pos
9220	pos
9230	pos
9240	pos
9250	pos
9260	pos
9270	pos
9280	pos
9290	pos
9300	pos
9310	pos
9320	pos
9330	pos
9340	neg
9350	pos
9360	pos
9370	pos
9380	pos
9390	pos
9400	pos
9410	pos
9420	pos
9430	neg
9440	pos
9450	pos
9460	pos
9470	pos
9480	neg
9490	pos
9500	pos
9510	neg
9520	pos
9530	pos
9540	pos
9550	neg
9560	neg
9570	pos
9580	pos
9590	pos
9600	pos
9610	neg
9620	pos
9630	pos
9640	neg
9650	pos
9660	pos
9670	neg
9680	pos
9690	pos
9700	pos
9710	pos
9720	neg
9730	pos
9740	pos
9750	neg
9760	pos
9770	pos
9780	pos
9790	pos
9800	pos
9810	pos
9820	pos
9830	pos
9840	pos
9850	neg
9860	pos
9870	pos
9880	neg
9890	pos
9900	pos
9910	neg
9920	pos
9930	pos
9940	pos
9950	neg
9960	pos
9970	pos
9980	neg
9990	pos
10000	pos
10010	pos
10020	pos
10030	pos
10040	pos
10050	neg
10060	pos
10070	pos
10080	pos
10090	pos
10100	pos
10110	pos
10120	neg
10130	pos
10140	pos
10150	pos
10160	pos
10170	pos
10180	neg
10190	pos
10200	pos
10210	pos
10220	neg
10230	pos
10240	neg
10250	pos
10260	pos
10270	neg
10280	neg
10290	pos
10300	pos
10310	pos
10320	neg
10330	pos
10340	pos
10350	pos
10360	pos
10370	pos
10380	pos
10390	pos
10400	pos
10410	neg
10420	neg
10430	pos
10440	pos
10450	pos
10460	pos
10470	pos
10480	pos
10490	neg
10500	neg
10510	pos
10520	pos
10530	pos
10540	neg
10550	pos
10560	pos
10570	pos
10580	pos
10590	pos
10600	pos
10610	pos
10620	pos
10630	neg
10640	pos
10650	pos
10660	pos
10670	pos
10680	pos
10690	pos
10700	pos
10710	pos
10720	pos
10730	pos
10740	pos
10750	pos
10760	pos
10770	pos
10780	neg
10790	pos
10800	pos
10810	pos
10820	pos
10830	pos
10840	pos
10850	neg
10860	pos
10870	pos
10880	pos
10890	pos
10900	neg
10910	pos
10920	pos
10930	pos
10940	pos
10950	neg
10960	pos
10970	pos
10980	pos
10990	pos
11000	neg
11010	pos
11020	pos
11030	neg
11040	pos
11050	pos
11060	pos
11070	neg
11080	neg
11090	pos
11100	pos
11110	neg
11120	pos
11130	pos
11140	pos
11150	pos
11160	neg
11170	pos
11180	pos
11190	pos
11200	pos
11210	pos
11220	pos
11230	pos
11240	pos
11250	pos
11260	pos
11270	pos
11280	pos
11290	pos
11300	pos
11310	pos
11320	neg
11330	pos
11340	pos
11350	pos
11360	pos
11370	pos
11380	pos
11390	pos
11400	pos
11410	pos
11420	pos
11430	pos
11440	pos
11450	pos
11460	pos
11470	pos
11480	pos
11490	neg
11500	neg
11510	pos
11520	pos
11530	pos
11540	neg
11550	pos
11560	pos
11570	pos
11580	pos
11590	pos
11600	pos
11610	pos
11620	pos
11630	pos
11640	pos
11650	pos
11660	neg
11670	neg
11680	pos
11690	pos
11700	pos
11710	pos
11720	pos
11730	pos
11740	pos
11750	pos
11760	neg
11770	pos
11780	pos
11790	neg
11800	pos
11810	pos
11820	neg
11830	pos
11840	pos
11850	pos
11860	neg
11870	pos
11880	pos
11890	pos
11900	pos
11910	pos
11920	pos
11930	pos
11940	pos
11950	pos
11960	neg
11970	pos
11980	pos
11990	neg
12000	neg
12010	pos
12020	pos
12030	pos
12040	pos
12050	pos
12060	pos
12070	pos
12080	neg
12090	pos
12100	pos
12110	pos
12120	pos
12130	pos
12140	pos
12150	pos
12160	neg
12170	pos
12180	pos
12190	neg
12200	pos
12210	pos
12220	pos
12230	pos
12240	pos
12250	pos
12260	pos
12270	pos
12280	neg
12290	pos
12300	pos
12310	neg
12320	pos
12330	pos
12340	neg
12350	pos
12360	pos
12370	pos
12380	pos
12390	pos
12400	neg
12410	pos
12420	pos
12430	pos
12440	pos
12450	pos
12460	pos
12470	neg
12480	neg
12490	pos
12500	pos
12510	pos
12520	pos
12530	neg
12540	pos
12550	pos
12560	pos
12570	pos
12580	pos
12590	pos
12600	neg
12610	pos
12620	pos
12630	pos
12640	pos
12650	pos
12660	neg
12670	pos
12680	pos
12690	pos
12700	pos
12710	pos
12720	neg
12730	neg
12740	pos
12750	pos
12760	neg
12770	pos
12780	pos
12790	neg
12800	pos
12810	pos
12820	pos
12830	pos
12840	neg
12850	pos
12860	pos
12870	pos
12880	pos
12890	pos
12900	pos
12910	pos
12920	pos
12930	neg
12940	neg
12950	neg
12960	pos
12970	pos
12980	pos
12990	pos
13000	neg
13010	neg
13020	pos
13030	pos
13040	pos
13050	neg
13060	pos
13070	pos
13080	pos
13090	pos
13100	pos
13110	neg
13120	pos
13130	pos
13140	pos
13150	neg
13160	pos
13170	pos
13180	pos
13190	pos
13200	pos
13210	pos
13220	pos
13230	pos
13240	pos
13250	pos
13260	pos
13270	pos
13280	pos
13290	pos
13300	pos
13310	pos
13320	pos
13330	pos
13340	pos
13350	pos
13360	pos
13370	pos
13380	pos
13390	neg
13400	pos
13410	pos
13420	pos
13430	pos
13440	pos
13450	pos
13460	pos
13470	pos
13480	neg
13490	pos
13500	pos
13510	neg
13520	pos
13530	pos
13540	pos
13550	pos
13560	pos
13570	pos
13580	pos
13590	neg
13600	neg
13610	pos
13620	pos
13630	neg
13640	pos
13650	pos
13660	pos
13670	pos
13680	pos
13690	pos
13700	pos
13710	pos
13720	pos
13730	pos
13740	pos
13750	pos
13760	neg
13770	pos
13780	pos
13790	pos
13800	pos
13810	pos
13820	pos
13830	pos
13840	neg
13850	pos
13860	pos
13870	pos
13880	neg
13890	neg
13900	pos
13910	pos
13920	pos
13930	neg
13940	neg
13950	pos
13960	neg
13970	pos
13980	pos
13990	neg
14000	pos
14010	pos
14020	pos
14030	pos
14040	pos
14050	pos
14060	neg
14070	pos
14080	pos
14090	neg
14100	neg
14110	pos
14120	neg
14130	pos
14140	pos
14150	pos
14160	pos
14170	neg
14180	pos
14190	pos
14200	pos
14210	pos
14220	pos
14230	pos
14240	neg
14250	pos
14260	neg
14270	neg
14280	pos
14290	pos
14300	neg
14310	neg
14320	pos
14330	pos
14340	pos
14350	neg
14360	pos
14370	pos
14380	pos
14390	neg
14400	pos
14410	pos
14420	pos
14430	pos
14440	pos
14450	pos
14460	neg
14470	pos
14480	neg
14490	pos
14500	pos
14510	pos
14520	pos
14530	neg
14540	neg
14550	pos
14560	pos
14570	pos
14580	pos
14590	pos
14600	pos
14610	pos
14620	pos
14630	pos
14640	neg
14650	pos
14660	neg
14670	pos
14680	neg
14690	neg
14700	pos
14710	neg
14720	pos
14730	pos
14740	neg
14750	pos
14760	pos
14770	pos
14780	pos
14790	pos
14800	pos
14810	pos
14820	pos
14830	neg
14840	pos
14850	pos
14860	pos
14870	pos
14880	pos
14890	pos
14900	neg
14910	pos
14920	pos
14930	pos
14940	pos
14950	neg
14960	neg
14970	pos
14980	pos
14990	pos
15000	pos
15010	pos
15020	pos
15030	neg
15040	pos
15050	pos
15060	neg
15070	pos
15080	pos
15090	pos
15100	pos
15110	pos
15120	pos
15130	pos
15140	pos
15150	pos
15160	pos
15170	pos
15180	neg
15190	pos
15200	pos
15210	pos
15220	pos
15230	neg
15240	neg
15250	pos
15260	neg
15270	neg
15280	pos
15290	pos
15300	pos
15310	pos
15320	pos
15330	pos
15340	neg
15350	pos
15360	neg
15370	pos
15380	pos
15390	pos
15400	neg
15410	pos
15420	pos
15430	pos
15440	pos
15450	pos
15460	pos
15470	pos
15480	pos
15490	pos
15500	pos
15510	neg
15520	pos
15530	pos
15540	pos
15550	neg
15560	neg
15570	pos
15580	pos
15590	pos
15600	neg
15610	pos
15620	neg
15630	pos
15640	neg
15650	neg
15660	pos
15670	pos
15680	pos
15690	pos
15700	pos
15710	neg
15720	neg
15730	pos
15740	neg
15750	neg
15760	pos
15770	pos
15780	pos
15790	pos
15800	pos
15810	pos
15820	pos
15830	pos
15840	pos
15850	pos
15860	pos
15870	pos
15880	pos
15890	neg
15900	pos
15910	pos
15920	pos
15930	pos
15940	pos
15950	pos
15960	pos
15970	neg
15980	pos
15990	pos
16000	pos
16010	pos
16020	pos
16030	pos
16040	pos
16050	neg
16060	pos
16070	pos
16080	pos
16090	pos
16100	pos
16110	pos
16120	pos
16130	neg
16140	pos
16150	neg
16160	pos
16170	pos
16180	pos
16190	neg
16200	pos
16210	neg
16220	pos
16230	neg
16240	pos
16250	pos
16260	pos
16270	neg
16280	pos
16290	pos
16300	neg
16310	neg
16320	pos
16330	pos
16340	pos
16350	neg
16360	neg
16370	pos
16380	pos
16390	pos
16400	pos
16410	pos
16420	pos
16430	pos
16440	pos
16450	pos
16460	pos
16470	pos
16480	pos
16490	pos
16500	pos
16510	pos
16520	pos
16530	pos
16540	pos
16550	pos
16560	pos
16570	pos
16580	neg
16590	pos
16600	pos
16610	pos
16620	pos
16630	pos
16640	pos
16650	neg
16660	pos
16670	pos
16680	pos
16690	pos
16700	pos
16710	neg
16720	pos
16730	neg
16740	pos
16750	pos
16760	neg
16770	pos
16780	neg
16790	pos
16800	neg
16810	pos
16820	pos
16830	pos
16840	pos
16850	pos
16860	pos
16870	pos
16880	pos
16890	pos
16900	pos
16910	pos
16920	pos
16930	pos
16940	pos
16950	pos
16960	pos
16970	pos
16980	pos
16990	pos
17000	pos
17010	pos
17020	pos
17030	pos
17040	pos
17050	pos
17060	pos
17070	pos
17080	pos
17090	pos
17100	neg
17110	pos
17120	pos
17130	pos
17140	pos
17150	neg
17160	pos
17170	pos
17180	pos
17190	pos
17200	pos
17210	neg
17220	pos
17230	pos
17240	pos
17250	pos
17260	pos
17270	pos
17280	pos
17290	pos
17300	pos
17310	pos
17320	neg
17330	pos
17340	neg
17350	pos
17360	pos
17370	pos
17380	pos
17390	pos
17400	pos
17410	pos
17420	pos
17430	pos
17440	pos
17450	pos
17460	pos
17470	pos
17480	pos
17490	pos
17500	neg
17510	pos
17520	pos
17530	pos
17540	pos
17550	pos
17560	pos
17570	pos
17580	pos
17590	neg
17600	pos
17610	pos
17620	pos
17630	pos
17640	pos
17650	pos
17660	pos
17670	neg
17680	pos
17690	pos
17700	neg
17710	pos
17720	pos
17730	neg
17740	neg
17750	pos
17760	pos
17770	pos
17780	neg
17790	pos
17800	pos
17810	pos
17820	pos
17830	pos
17840	neg
17850	pos
17860	pos
17870	pos
17880	neg
17890	pos
17900	pos
17910	pos
17920	neg
17930	pos
17940	pos
17950	neg
17960	pos
17970	pos
17980	pos
17990	pos
18000	pos
18010	pos
18020	pos
18030	neg
18040	pos
18050	neg
18060	pos
18070	pos
18080	pos
18090	pos
18100	neg
18110	pos
18120	pos
18130	pos
18140	pos
18150	pos
18160	neg
18170	pos
18180	pos
18190	pos
18200	pos
18210	pos
18220	pos
18230	pos
18240	pos
18250	neg
18260	pos
18270	neg
18280	pos
18290	pos
18300	neg
18310	pos
18320	pos
18330	pos
18340	neg
18350	pos
18360	neg
18370	pos
18380	pos
18390	pos
18400	neg
18410	pos
18420	pos
18430	pos
18440	pos
18450	pos
18460	pos
18470	pos
18480	pos
18490	pos
18500	pos
18510	pos
18520	pos
18530	pos
18540	pos
18550	pos
18560	pos
18570	pos
18580	pos
18590	neg
18600	pos
18610	pos
18620	pos
18630	pos
18640	pos
18650	pos
18660	pos
18670	pos
18680	pos
18690	pos
18700	pos
18710	pos
18720	neg
18730	neg
18740	pos
18750	pos
18760	pos
18770	pos
18780	neg
18790	pos
18800	pos
18810	pos
18820	neg
18830	pos
18840	neg
18850	pos
18860	pos
18870	pos
18880	neg
18890	neg
18900	pos
18910	pos
18920	pos
18930	pos
18940	pos
18950	pos
18960	pos
18970	neg
18980	pos
18990	pos
19000	pos
19010	pos
19020	pos
19030	neg
19040	neg
19050	neg
19060	pos
19070	pos
19080	neg
19090	pos
19100	pos
19110	pos
19120	neg
19130	pos
19140	pos
19150	pos
19160	pos
19170	pos
19180	pos
19190	pos
19200	pos
19210	neg
19220	pos
19230	pos
19240	pos
19250	pos
19260	pos
19270	pos
19280	neg
19290	neg
19300	pos
19310	pos
19320	pos
19330	pos
19340	pos
19350	pos
19360	neg
19370	pos
19380	pos
19390	pos
19400	pos
19410	neg
19420	pos
19430	pos
19440	pos
19450	pos
19460	pos
19470	pos
19480	pos
19490	pos
19500	pos
19510	pos
19520	pos
19530	pos
19540	neg
19550	pos
19560	pos
19570	neg
19580	neg
19590	pos
19600	pos
19610	pos
19620	pos
19630	pos
19640	pos
19650	neg
19660	pos
19670	pos
19680	pos
19690	pos
19700	pos
19710	pos
19720	pos
19730	pos
19740	neg
19750	pos
19760	pos
19770	neg
19780	pos
19790	neg
19800	pos
19810	neg
19820	neg
19830	pos
19840	neg
19850	neg
19860	pos
19870	pos
19880	pos
19890	pos
19900	pos
19910	pos
19920	pos
19930	pos
19940	pos
19950	pos
19960	pos
19970	pos
19980	pos
19990	pos
20000	pos
20010	neg
20020	neg
20030	pos
20040	pos
20050	pos
20060	pos
20070	pos
20080	pos
20090	neg
20100	neg
20110	neg
20120	neg
20130	pos
20140	pos
20150	neg
20160	pos
20170	pos
20180	pos
20190	pos
20200	pos
20210	pos
20220	pos
20230	pos
20240	pos
20250	pos
20260	pos
20270	pos
20280	pos
20290	pos
20300	pos
20310	neg
20320	pos
20330	pos
20340	pos
20350	pos
20360	pos
20370	pos
20380	neg
20390	pos
20400	pos
20410	pos
20420	pos
20430	pos
20440	pos
20450	pos
20460	pos
20470	pos
20480	pos
20490	pos
20500	pos
20510	pos
20520	pos
20530	pos
20540	pos
20550	neg
20560	pos
20570	neg
20580	neg
20590	pos
20600	pos
20610	pos
20620	pos
20630	neg
20640	pos
20650	pos
20660	neg
20670	neg
20680	pos
20690	pos
20700	pos
20710	pos
20720	pos
20730	pos
20740	pos
20750	pos
20760	neg
20770	neg
20780	pos
20790	pos
20800	pos
20810	pos
20820	pos
20830	neg
20840	pos
20850	neg
20860	pos
20870	neg
20880	pos
20890	pos
20900	pos
20910	pos
20920	pos
20930	pos
20940	pos
20950	pos
20960	pos
20970	pos
20980	pos
20990	neg
21000	pos
21010	neg
21020	pos
21030	pos
21040	pos
21050	pos
21060	pos
21070	neg
21080	pos
21090	pos
21100	pos
21110	neg
21120	pos
21130	pos
21140	pos
21150	neg
21160	pos
21170	pos
21180	pos
21190	pos
21200	pos
21210	pos
21220	pos
21230	pos
21240	pos
21250	pos
21260	pos
21270	pos
21280	neg
21290	pos
21300	neg
21310	pos
21320	neg
21330	pos
21340	pos
21350	pos
21360	pos
21370	pos
21380	pos
21390	pos
21400	pos
21410	pos
21420	pos
21430	pos
21440	pos
21450	pos
21460	pos
21470	pos
21480	pos
21490	pos
21500	pos
21510	pos
21520	pos
21530	pos
21540	pos
21550	neg
21560	pos
21570	pos
21580	pos
21590	pos
21600	pos
21610	neg
21620	pos
21630	pos
21640	pos
21650	pos
21660	pos
21670	pos
21680	pos
21690	pos
21700	pos
21710	pos
21720	pos
21730	pos
21740	neg
21750	pos
21760	neg
21770	pos
21780	pos
21790	pos
21800	neg
21810	neg
21820	pos
21830	pos
21840	neg
21850	pos
21860	pos
21870	pos
21880	pos
21890	pos
21900	neg
21910	pos
21920	pos
21930	neg
21940	pos
21950	pos
21960	pos
21970	neg
21980	pos
21990	pos
22000	pos
22010	pos
22020	pos
22030	pos
22040	pos
22050	pos
22060	pos
22070	pos
22080	neg
22090	pos
22100	neg
22110	pos
22120	pos
22130	neg
22140	pos
22150	pos
22160	pos
22170	pos
22180	pos
22190	pos
22200	pos
22210	pos
22220	pos
22230	pos
22240	neg
22250	pos
22260	pos
22270	neg
22280	pos
22290	pos
22300	pos
22310	neg
22320	pos
22330	neg
22340	pos
22350	pos
22360	neg
22370	pos
22380	pos
22390	pos
22400	pos
22410	pos
22420	pos
22430	pos
22440	pos
22450	pos
22460	pos
22470	pos
22480	neg
22490	neg
22500	pos
22510	pos
22520	pos
22530	neg
22540	pos
22550	pos
22560	pos
22570	neg
22580	pos
22590	pos
22600	pos
22610	pos
22620	pos
22630	neg
22640	pos
22650	pos
22660	pos
22670	pos
22680	pos
22690	pos
22700	pos
22710	pos
22720	pos
22730	pos
22740	pos
22750	neg
22760	pos
22770	pos
22780	pos
22790	neg
22800	pos
22810	pos
22820	pos
22830	pos
22840	pos
22850	pos
22860	pos
22870	pos
22880	pos
22890	pos
22900	pos
22910	pos
22920	pos
22930	pos
22940	pos
22950	neg
22960	pos
22970	neg
22980	pos
22990	neg
23000	pos
23010	pos
23020	pos
23030	pos
23040	pos
23050	pos
23060	neg
23070	pos
23080	pos
23090	neg
23100	pos
23110	pos
23120	pos
23130	pos
23140	pos
23150	pos
23160	pos
23170	neg
23180	pos
23190	pos
23200	pos
23210	pos
23220	pos
23230	pos
23240	pos
23250	pos
23260	pos
23270	pos
23280	pos
23290	pos
23300	neg
23310	pos
23320	neg
23330	pos
23340	neg
23350	pos
23360	pos
23370	pos
23380	pos
23390	neg
23400	pos
23410	pos
23420	pos
23430	pos
23440	pos
23450	pos
23460	pos
23470	neg
23480	pos
23490	pos
